Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J1637,Open Access,Asia,1/2/2023,1/9/2023,1/22/2023,2/6/2023,2/14/2023,2/19/2023,1,Case Study
J2702,Hybrid,North America,3/11/2024,3/21/2024,3/31/2024,4/4/2024,4/27/2024,4/29/2024,2,Editorial
J1217,Subscription,Asia,12/27/2023,12/31/2023,1/18/2024,1/31/2024,2/4/2024,2/6/2024,5,Editorial
J2239,Subscription,Africa,9/14/2024,9/20/2024,10/3/2024,10/10/2024,11/4/2024,11/5/2024,3,Research
J2599,Hybrid,Asia,4/19/2023,4/24/2023,5/25/2023,6/4/2023,6/14/2023,6/17/2023,4,Case Study
J0028,Open Access,South America,1/17/2023,1/27/2023,2/3/2023,2/16/2023,3/16/2023,3/17/2023,3,Editorial
J0741,Subscription,South America,5/6/2024,5/15/2024,6/14/2024,6/27/2024,7/26/2024,7/30/2024,5,Case Study
J2539,Open Access,Asia,2/6/2024,2/11/2024,2/20/2024,3/5/2024,3/29/2024,3/31/2024,4,Research
J1329,Open Access,Asia,11/7/2023,11/12/2023,11/28/2023,12/12/2023,1/7/2024,1/12/2024,3,Case Study
J0488,Subscription,North America,3/25/2024,3/26/2024,3/31/2024,4/12/2024,4/19/2024,4/21/2024,5,Editorial
J2246,Subscription,South America,12/29/2024,12/30/2024,1/22/2025,1/26/2025,2/13/2025,2/17/2025,3,Review
J1191,Subscription,South America,1/18/2024,1/19/2024,2/17/2024,2/25/2024,3/4/2024,3/9/2024,4,Editorial
J1404,Hybrid,Asia,9/6/2023,9/12/2023,9/23/2023,10/8/2023,10/17/2023,10/22/2023,5,Research
J2818,Open Access,Asia,3/1/2024,3/4/2024,3/15/2024,3/19/2024,3/26/2024,3/29/2024,1,Research
J2392,Subscription,South America,2/26/2023,2/28/2023,3/18/2023,3/28/2023,4/4/2023,4/6/2023,1,Editorial
J0849,Subscription,North America,3/30/2024,4/2/2024,5/9/2024,5/15/2024,6/6/2024,6/10/2024,5,Case Study
J2704,Subscription,North America,4/28/2023,5/4/2023,5/9/2023,5/24/2023,6/21/2023,6/28/2023,5,Review
J1312,Subscription,South America,5/11/2024,5/20/2024,6/6/2024,6/20/2024,7/5/2024,7/6/2024,2,Review
J2379,Hybrid,Asia,5/26/2023,6/1/2023,6/24/2023,7/2/2023,7/17/2023,7/19/2023,4,Case Study
J1959,Subscription,South America,3/8/2023,3/15/2023,3/29/2023,3/31/2023,4/4/2023,4/6/2023,5,Research
J1546,Hybrid,North America,10/19/2023,10/21/2023,10/30/2023,11/12/2023,11/15/2023,11/21/2023,5,Case Study
J0702,Subscription,North America,10/8/2023,10/9/2023,10/26/2023,11/10/2023,11/17/2023,11/21/2023,5,Case Study
J0031,Open Access,Asia,1/30/2024,2/2/2024,2/20/2024,3/5/2024,3/17/2024,3/24/2024,5,Editorial
J0239,Open Access,Africa,10/15/2024,10/21/2024,11/6/2024,11/7/2024,11/23/2024,11/30/2024,4,Case Study
J2201,Hybrid,South America,2/20/2024,2/26/2024,4/5/2024,4/13/2024,5/10/2024,5/11/2024,3,Editorial
J2594,Subscription,Asia,2/27/2024,3/7/2024,4/8/2024,4/23/2024,5/2/2024,5/9/2024,2,Research
J1270,Subscription,Africa,1/26/2023,1/31/2023,3/9/2023,3/18/2023,3/29/2023,4/5/2023,3,Review
J0675,Subscription,Europe,7/21/2023,7/24/2023,8/7/2023,8/21/2023,8/26/2023,8/31/2023,4,Research
J2849,Open Access,North America,3/9/2023,3/10/2023,3/29/2023,4/8/2023,5/2/2023,5/3/2023,1,Research
J2753,Subscription,South America,7/18/2023,7/21/2023,8/15/2023,8/28/2023,8/31/2023,9/1/2023,3,Research
J2053,Subscription,Africa,10/19/2023,10/22/2023,11/10/2023,11/24/2023,12/6/2023,12/8/2023,5,Research
J1325,Hybrid,Africa,5/12/2023,5/22/2023,6/27/2023,7/5/2023,7/15/2023,7/20/2023,4,Research
J2495,Open Access,Asia,7/16/2024,7/25/2024,8/29/2024,9/11/2024,10/2/2024,10/7/2024,4,Research
J2982,Subscription,South America,2/21/2024,2/28/2024,3/28/2024,4/3/2024,4/16/2024,4/20/2024,2,Editorial
J1489,Subscription,Asia,7/21/2024,7/30/2024,8/13/2024,8/18/2024,8/27/2024,8/31/2024,4,Editorial
J2786,Hybrid,Asia,8/30/2024,9/7/2024,9/21/2024,9/27/2024,10/18/2024,10/22/2024,4,Review
J0575,Subscription,Asia,2/22/2023,3/2/2023,3/27/2023,4/9/2023,4/29/2023,5/5/2023,4,Editorial
J1570,Subscription,Europe,9/14/2023,9/20/2023,10/11/2023,10/22/2023,10/28/2023,10/31/2023,4,Case Study
J1150,Open Access,South America,12/30/2024,1/1/2025,1/7/2025,1/19/2025,2/14/2025,2/15/2025,1,Research
J1333,Subscription,South America,4/25/2023,4/26/2023,5/16/2023,5/25/2023,6/22/2023,6/24/2023,5,Editorial
J2110,Open Access,Asia,9/28/2024,10/6/2024,10/22/2024,11/4/2024,12/1/2024,12/2/2024,3,Review
J1069,Hybrid,South America,2/10/2023,2/18/2023,3/7/2023,3/19/2023,3/24/2023,3/28/2023,4,Research
J0771,Subscription,North America,12/10/2024,12/11/2024,1/15/2025,1/25/2025,2/23/2025,3/2/2025,2,Case Study
J2123,Subscription,North America,4/12/2023,4/17/2023,5/3/2023,5/16/2023,5/27/2023,5/30/2023,1,Editorial
J0561,Subscription,North America,10/10/2023,10/14/2023,11/11/2023,11/15/2023,12/12/2023,12/14/2023,1,Case Study
J1369,Subscription,North America,5/16/2023,5/26/2023,6/19/2023,6/30/2023,7/21/2023,7/28/2023,3,Review
J1521,Open Access,Europe,5/21/2024,5/24/2024,6/16/2024,6/21/2024,7/11/2024,7/15/2024,4,Research
J0530,Hybrid,South America,7/26/2024,7/29/2024,9/1/2024,9/3/2024,9/13/2024,9/17/2024,1,Case Study
J0444,Hybrid,South America,11/1/2023,11/11/2023,11/24/2023,11/28/2023,12/20/2023,12/27/2023,5,Editorial
J0340,Subscription,North America,6/10/2024,6/19/2024,7/16/2024,7/22/2024,8/14/2024,8/16/2024,1,Editorial
J0225,Subscription,South America,12/1/2023,12/11/2023,12/19/2023,1/1/2024,1/6/2024,1/8/2024,5,Editorial
J0658,Open Access,Asia,1/17/2024,1/18/2024,2/23/2024,2/25/2024,3/7/2024,3/10/2024,1,Case Study
J0366,Hybrid,South America,11/28/2024,12/6/2024,12/27/2024,12/28/2024,1/22/2025,1/25/2025,5,Editorial
J0797,Subscription,Africa,7/30/2024,8/2/2024,9/1/2024,9/15/2024,10/9/2024,10/14/2024,5,Editorial
J2596,Open Access,Europe,3/22/2024,3/28/2024,4/19/2024,4/25/2024,5/14/2024,5/21/2024,1,Research
J1884,Subscription,South America,4/19/2023,4/28/2023,6/5/2023,6/9/2023,6/13/2023,6/15/2023,1,Editorial
J0547,Subscription,Asia,1/4/2023,1/12/2023,2/14/2023,2/27/2023,3/7/2023,3/9/2023,3,Research
J1793,Subscription,Africa,5/5/2023,5/15/2023,6/9/2023,6/11/2023,7/6/2023,7/11/2023,3,Editorial
J2788,Open Access,Africa,9/21/2023,9/26/2023,10/24/2023,11/8/2023,11/30/2023,12/5/2023,2,Editorial
J0682,Open Access,Africa,12/8/2023,12/13/2023,12/20/2023,12/27/2023,1/8/2024,1/11/2024,1,Case Study
J0309,Hybrid,Europe,7/11/2024,7/18/2024,7/27/2024,8/2/2024,8/15/2024,8/18/2024,5,Case Study
J0572,Hybrid,South America,1/8/2023,1/11/2023,2/8/2023,2/18/2023,2/26/2023,3/1/2023,4,Editorial
J2297,Open Access,Africa,6/21/2023,6/29/2023,7/6/2023,7/19/2023,8/8/2023,8/11/2023,4,Research
J1847,Open Access,Africa,12/20/2023,12/21/2023,12/31/2023,1/1/2024,1/15/2024,1/18/2024,1,Research
J0189,Open Access,Asia,8/26/2023,8/29/2023,9/12/2023,9/25/2023,10/15/2023,10/20/2023,3,Research
J2316,Open Access,Europe,12/19/2024,12/27/2024,2/4/2025,2/9/2025,2/27/2025,3/6/2025,3,Review
J2042,Hybrid,Africa,1/24/2023,2/2/2023,3/7/2023,3/21/2023,3/27/2023,3/31/2023,5,Research
J2322,Open Access,Europe,1/4/2024,1/7/2024,2/16/2024,2/20/2024,2/24/2024,2/29/2024,5,Editorial
J0431,Open Access,North America,1/30/2024,2/8/2024,2/17/2024,2/18/2024,3/15/2024,3/16/2024,3,Case Study
J2836,Open Access,North America,5/7/2023,5/10/2023,5/27/2023,5/31/2023,6/3/2023,6/4/2023,2,Case Study
J0757,Subscription,North America,3/19/2024,3/28/2024,5/5/2024,5/17/2024,5/24/2024,5/30/2024,2,Case Study
J1819,Hybrid,Asia,4/2/2023,4/6/2023,5/12/2023,5/24/2023,6/17/2023,6/24/2023,4,Research
J2688,Hybrid,South America,7/10/2024,7/14/2024,7/31/2024,8/3/2024,8/11/2024,8/14/2024,1,Review
J0684,Open Access,North America,6/30/2023,7/7/2023,8/16/2023,8/28/2023,9/7/2023,9/12/2023,5,Case Study
J0515,Open Access,Africa,1/2/2023,1/5/2023,2/6/2023,2/14/2023,3/13/2023,3/16/2023,1,Case Study
J0523,Hybrid,Africa,2/11/2023,2/18/2023,3/3/2023,3/17/2023,4/9/2023,4/14/2023,4,Review
J1170,Hybrid,South America,12/6/2024,12/8/2024,1/3/2025,1/10/2025,2/7/2025,2/9/2025,4,Review
J1424,Hybrid,Asia,1/24/2024,1/27/2024,3/1/2024,3/9/2024,3/25/2024,3/29/2024,2,Case Study
J2301,Open Access,Asia,10/7/2023,10/12/2023,11/17/2023,11/27/2023,12/21/2023,12/26/2023,1,Review
J1824,Hybrid,North America,7/16/2023,7/23/2023,8/27/2023,9/4/2023,10/2/2023,10/4/2023,1,Review
J1014,Hybrid,South America,7/6/2023,7/10/2023,7/17/2023,7/19/2023,8/16/2023,8/19/2023,1,Editorial
J1907,Open Access,Africa,2/6/2024,2/10/2024,2/18/2024,2/19/2024,3/10/2024,3/17/2024,4,Review
J1276,Hybrid,Europe,7/18/2024,7/21/2024,8/29/2024,9/5/2024,9/24/2024,9/29/2024,1,Review
J1114,Subscription,Asia,3/14/2023,3/23/2023,4/12/2023,4/23/2023,4/27/2023,4/29/2023,2,Review
J0691,Open Access,North America,8/6/2024,8/10/2024,9/15/2024,9/17/2024,9/28/2024,9/30/2024,1,Editorial
J1975,Hybrid,South America,7/29/2024,8/8/2024,8/31/2024,9/15/2024,10/1/2024,10/6/2024,5,Review
J0933,Hybrid,Asia,2/5/2024,2/7/2024,3/2/2024,3/8/2024,3/13/2024,3/20/2024,4,Research
J2975,Hybrid,North America,4/16/2023,4/22/2023,5/10/2023,5/20/2023,6/14/2023,6/20/2023,5,Research
J1027,Open Access,North America,10/31/2024,11/7/2024,12/11/2024,12/26/2024,1/8/2025,1/11/2025,4,Review
J0906,Subscription,Asia,2/24/2023,3/1/2023,3/13/2023,3/19/2023,3/22/2023,3/29/2023,4,Research
J1636,Subscription,Africa,12/14/2023,12/21/2023,1/13/2024,1/15/2024,1/27/2024,2/3/2024,1,Editorial
J0923,Subscription,Africa,9/19/2023,9/25/2023,10/16/2023,10/17/2023,11/6/2023,11/12/2023,4,Editorial
J1232,Subscription,South America,12/29/2024,1/1/2025,1/17/2025,1/23/2025,2/8/2025,2/13/2025,1,Research
J0646,Open Access,Europe,10/7/2023,10/11/2023,10/30/2023,11/12/2023,11/15/2023,11/17/2023,1,Review
J2106,Hybrid,Asia,9/15/2023,9/20/2023,10/23/2023,11/4/2023,11/17/2023,11/18/2023,1,Review
J0654,Subscription,Asia,1/28/2023,2/3/2023,2/12/2023,2/13/2023,2/17/2023,2/18/2023,4,Review
J1979,Open Access,Asia,1/20/2023,1/29/2023,2/9/2023,2/14/2023,3/7/2023,3/10/2023,1,Editorial
J1310,Subscription,South America,6/15/2023,6/23/2023,7/18/2023,7/19/2023,7/27/2023,8/3/2023,3,Review
J0956,Hybrid,North America,12/7/2023,12/8/2023,12/30/2023,12/31/2023,1/4/2024,1/9/2024,1,Case Study
J0575,Hybrid,North America,10/7/2023,10/15/2023,11/10/2023,11/22/2023,12/18/2023,12/21/2023,1,Review
J2296,Hybrid,South America,2/2/2024,2/3/2024,2/25/2024,3/11/2024,3/21/2024,3/25/2024,1,Editorial
J0687,Open Access,Europe,2/19/2024,2/21/2024,3/3/2024,3/10/2024,3/22/2024,3/29/2024,1,Review
J0128,Open Access,Africa,9/27/2024,10/5/2024,11/14/2024,11/25/2024,12/2/2024,12/8/2024,5,Case Study
J0786,Open Access,Europe,6/29/2023,7/9/2023,7/22/2023,8/1/2023,8/6/2023,8/8/2023,2,Review
J1143,Open Access,Europe,10/11/2023,10/17/2023,10/26/2023,11/8/2023,12/2/2023,12/6/2023,5,Editorial
J2836,Hybrid,Asia,10/8/2023,10/11/2023,10/29/2023,11/11/2023,11/30/2023,12/5/2023,4,Editorial
J2024,Hybrid,Africa,1/20/2024,1/25/2024,2/4/2024,2/14/2024,2/27/2024,3/4/2024,4,Case Study
J2535,Hybrid,Europe,2/5/2023,2/6/2023,3/10/2023,3/19/2023,3/22/2023,3/28/2023,4,Review
J0424,Hybrid,Asia,5/4/2023,5/13/2023,5/21/2023,6/2/2023,6/19/2023,6/24/2023,4,Review
J2941,Hybrid,South America,5/12/2024,5/19/2024,6/8/2024,6/16/2024,6/21/2024,6/25/2024,2,Review
J2335,Hybrid,Africa,10/15/2023,10/25/2023,11/14/2023,11/27/2023,12/1/2023,12/6/2023,2,Editorial
J1502,Hybrid,Europe,8/8/2024,8/15/2024,9/20/2024,10/3/2024,10/6/2024,10/12/2024,4,Research
J2180,Subscription,Europe,11/1/2023,11/8/2023,11/28/2023,12/11/2023,1/7/2024,1/11/2024,5,Case Study
J1691,Hybrid,Asia,12/8/2024,12/17/2024,12/28/2024,12/30/2024,1/11/2025,1/12/2025,2,Review
J1782,Open Access,North America,11/28/2024,12/4/2024,12/18/2024,1/1/2025,1/14/2025,1/16/2025,2,Case Study
J1352,Subscription,Africa,9/3/2023,9/12/2023,9/30/2023,10/3/2023,10/26/2023,10/27/2023,1,Editorial
J2217,Hybrid,South America,6/17/2023,6/24/2023,7/19/2023,8/1/2023,8/10/2023,8/11/2023,2,Case Study
J0819,Open Access,North America,9/20/2023,9/21/2023,10/4/2023,10/11/2023,10/30/2023,11/6/2023,4,Review
J0378,Hybrid,Asia,3/30/2024,4/1/2024,4/29/2024,5/2/2024,5/7/2024,5/14/2024,3,Editorial
J1855,Hybrid,Africa,1/10/2023,1/19/2023,2/28/2023,3/2/2023,3/23/2023,3/27/2023,4,Research
J1250,Open Access,South America,12/28/2023,1/6/2024,1/30/2024,2/3/2024,2/13/2024,2/14/2024,5,Editorial
J2276,Hybrid,Europe,11/1/2024,11/8/2024,12/3/2024,12/15/2024,1/10/2025,1/12/2025,2,Review
J0618,Subscription,Europe,5/7/2023,5/10/2023,6/9/2023,6/12/2023,7/2/2023,7/6/2023,3,Review
J0929,Open Access,Africa,2/12/2024,2/14/2024,3/1/2024,3/5/2024,4/2/2024,4/4/2024,5,Case Study
J0253,Hybrid,South America,6/16/2023,6/23/2023,7/3/2023,7/4/2023,8/1/2023,8/8/2023,3,Research
J0032,Subscription,Africa,9/18/2023,9/27/2023,10/5/2023,10/20/2023,10/31/2023,11/7/2023,1,Editorial
J2358,Hybrid,Asia,1/4/2023,1/9/2023,1/30/2023,2/10/2023,2/26/2023,3/2/2023,1,Review
J1703,Subscription,South America,4/17/2023,4/18/2023,5/6/2023,5/9/2023,6/1/2023,6/7/2023,5,Case Study
J0053,Hybrid,Africa,8/16/2023,8/17/2023,9/25/2023,10/2/2023,10/26/2023,10/28/2023,1,Editorial
J1200,Subscription,Africa,6/27/2024,7/6/2024,7/14/2024,7/28/2024,8/24/2024,8/26/2024,5,Case Study
J2487,Hybrid,North America,8/29/2023,9/3/2023,9/9/2023,9/14/2023,9/28/2023,10/4/2023,3,Editorial
J1081,Open Access,Asia,10/10/2024,10/13/2024,10/28/2024,11/2/2024,11/9/2024,11/16/2024,3,Research
J1778,Hybrid,Africa,8/23/2024,9/2/2024,9/22/2024,10/6/2024,10/17/2024,10/21/2024,4,Case Study
J1651,Subscription,Africa,3/23/2023,4/2/2023,4/25/2023,5/7/2023,5/14/2023,5/18/2023,5,Case Study
J1319,Subscription,Europe,7/11/2023,7/20/2023,8/19/2023,8/21/2023,8/28/2023,9/4/2023,2,Research
J1793,Subscription,Europe,1/24/2023,1/27/2023,2/3/2023,2/10/2023,3/3/2023,3/7/2023,1,Editorial
J0445,Open Access,South America,5/21/2023,5/28/2023,6/2/2023,6/15/2023,7/6/2023,7/9/2023,5,Review
J2292,Subscription,Europe,8/30/2024,9/1/2024,10/2/2024,10/12/2024,11/1/2024,11/3/2024,3,Editorial
J2779,Subscription,Europe,4/21/2023,5/1/2023,5/22/2023,6/3/2023,6/18/2023,6/24/2023,4,Case Study
J0162,Open Access,Asia,9/15/2023,9/20/2023,10/9/2023,10/16/2023,11/13/2023,11/18/2023,4,Research
J1445,Open Access,Africa,2/10/2024,2/18/2024,3/14/2024,3/29/2024,4/14/2024,4/21/2024,1,Case Study
J0455,Open Access,Africa,7/15/2024,7/20/2024,8/3/2024,8/13/2024,8/20/2024,8/26/2024,4,Review
J0305,Subscription,Europe,3/21/2023,3/22/2023,4/25/2023,5/10/2023,5/29/2023,6/1/2023,2,Review
J2035,Hybrid,North America,12/27/2024,12/31/2024,1/9/2025,1/10/2025,2/1/2025,2/7/2025,2,Case Study
J1435,Hybrid,South America,1/2/2024,1/12/2024,1/19/2024,1/26/2024,2/2/2024,2/8/2024,3,Research
J1924,Subscription,North America,10/11/2024,10/19/2024,11/21/2024,11/23/2024,12/9/2024,12/10/2024,4,Review
J0365,Hybrid,Europe,10/24/2024,10/30/2024,11/14/2024,11/21/2024,11/24/2024,11/25/2024,5,Case Study
J2717,Subscription,Africa,2/1/2023,2/7/2023,2/19/2023,3/1/2023,3/30/2023,4/4/2023,2,Case Study
J2064,Open Access,Africa,1/8/2024,1/12/2024,1/22/2024,1/28/2024,2/2/2024,2/3/2024,5,Editorial
J1478,Hybrid,South America,12/22/2023,1/1/2024,1/13/2024,1/14/2024,1/17/2024,1/24/2024,3,Case Study
J0535,Open Access,Asia,10/26/2024,11/5/2024,11/28/2024,12/1/2024,12/23/2024,12/26/2024,3,Editorial
J0140,Open Access,South America,4/29/2023,5/1/2023,5/31/2023,6/13/2023,7/6/2023,7/8/2023,1,Review
J0407,Hybrid,Asia,6/23/2023,7/3/2023,7/24/2023,7/30/2023,8/20/2023,8/21/2023,1,Review
J0458,Open Access,Europe,7/27/2023,8/3/2023,8/19/2023,8/20/2023,9/15/2023,9/22/2023,5,Research
J2101,Subscription,South America,3/13/2023,3/22/2023,4/5/2023,4/16/2023,4/29/2023,5/1/2023,4,Case Study
J0521,Hybrid,Asia,7/22/2023,7/27/2023,8/23/2023,8/27/2023,9/21/2023,9/28/2023,5,Review
J1288,Hybrid,Asia,6/29/2024,7/6/2024,7/11/2024,7/23/2024,8/6/2024,8/9/2024,4,Case Study
J0369,Hybrid,South America,12/22/2023,12/23/2023,1/30/2024,2/8/2024,2/20/2024,2/27/2024,5,Case Study
J0676,Hybrid,Asia,1/28/2023,2/2/2023,3/3/2023,3/16/2023,3/19/2023,3/26/2023,1,Research
J0332,Open Access,North America,6/30/2024,7/9/2024,7/24/2024,7/29/2024,8/2/2024,8/6/2024,5,Review
J0573,Subscription,Asia,5/13/2024,5/14/2024,6/14/2024,6/21/2024,7/11/2024,7/16/2024,1,Case Study
J0551,Open Access,North America,4/6/2023,4/8/2023,5/2/2023,5/15/2023,6/13/2023,6/19/2023,5,Case Study
J0297,Open Access,Asia,4/7/2023,4/15/2023,4/21/2023,5/6/2023,5/31/2023,6/4/2023,4,Case Study
J1984,Hybrid,North America,2/21/2024,2/22/2024,2/28/2024,3/13/2024,3/25/2024,3/28/2024,5,Editorial
J1545,Hybrid,Europe,3/13/2024,3/19/2024,3/25/2024,4/6/2024,4/14/2024,4/20/2024,1,Review
J1104,Hybrid,Europe,8/13/2024,8/18/2024,9/8/2024,9/14/2024,9/26/2024,10/2/2024,5,Editorial
J1838,Subscription,Europe,8/6/2024,8/15/2024,9/6/2024,9/18/2024,10/3/2024,10/6/2024,3,Research
J2360,Open Access,Africa,9/22/2023,10/1/2023,10/21/2023,10/29/2023,11/24/2023,11/26/2023,1,Editorial
J2016,Subscription,Asia,11/20/2023,11/25/2023,11/30/2023,12/6/2023,1/1/2024,1/6/2024,1,Research
J0040,Hybrid,South America,4/17/2023,4/25/2023,5/15/2023,5/30/2023,6/2/2023,6/3/2023,1,Case Study
J1517,Hybrid,Africa,11/29/2023,11/30/2023,12/17/2023,12/19/2023,1/5/2024,1/10/2024,5,Review
J1617,Open Access,Europe,4/30/2024,5/9/2024,6/9/2024,6/17/2024,7/13/2024,7/14/2024,5,Review
J1211,Open Access,North America,8/12/2024,8/18/2024,9/21/2024,9/23/2024,9/26/2024,10/2/2024,5,Case Study
J1390,Open Access,Asia,12/19/2023,12/20/2023,1/25/2024,2/5/2024,2/26/2024,2/29/2024,5,Research
J2471,Subscription,Europe,9/28/2024,10/7/2024,11/15/2024,11/19/2024,11/22/2024,11/24/2024,2,Research
J1592,Subscription,Africa,7/31/2024,8/9/2024,8/30/2024,9/9/2024,10/8/2024,10/15/2024,2,Review
J1219,Hybrid,Asia,5/28/2024,6/1/2024,6/12/2024,6/15/2024,6/26/2024,6/28/2024,5,Review
J0422,Hybrid,Europe,5/22/2024,5/27/2024,6/24/2024,7/1/2024,7/5/2024,7/11/2024,2,Review
J0946,Hybrid,Africa,10/6/2024,10/11/2024,10/27/2024,11/2/2024,11/28/2024,12/1/2024,5,Research
J1893,Open Access,Asia,4/10/2024,4/19/2024,5/19/2024,6/2/2024,6/16/2024,6/23/2024,4,Research
J1687,Hybrid,Africa,9/7/2023,9/13/2023,9/25/2023,10/9/2023,11/2/2023,11/3/2023,3,Review
J2971,Hybrid,Europe,3/4/2024,3/9/2024,3/31/2024,4/9/2024,4/17/2024,4/20/2024,1,Review
J1347,Open Access,Europe,3/27/2024,4/3/2024,4/13/2024,4/18/2024,5/11/2024,5/17/2024,5,Research
J1309,Subscription,Africa,11/17/2023,11/26/2023,12/28/2023,12/29/2023,1/11/2024,1/12/2024,3,Case Study
J1238,Hybrid,Africa,11/23/2023,11/26/2023,12/20/2023,12/22/2023,12/30/2023,1/3/2024,5,Case Study
J1507,Subscription,South America,9/23/2023,9/30/2023,10/18/2023,10/31/2023,11/28/2023,11/30/2023,1,Editorial
J0498,Hybrid,North America,4/20/2024,4/22/2024,5/11/2024,5/26/2024,6/5/2024,6/8/2024,3,Case Study
J0004,Hybrid,North America,11/21/2024,11/29/2024,1/2/2025,1/10/2025,1/21/2025,1/22/2025,1,Case Study
J2079,Subscription,North America,6/2/2024,6/5/2024,6/22/2024,7/5/2024,7/29/2024,8/3/2024,5,Research
J2629,Hybrid,Europe,5/14/2024,5/18/2024,6/1/2024,6/9/2024,7/7/2024,7/9/2024,2,Review
J1828,Open Access,North America,12/30/2024,1/9/2025,2/4/2025,2/12/2025,2/20/2025,2/22/2025,2,Editorial
J0145,Hybrid,North America,6/24/2023,7/4/2023,7/24/2023,8/7/2023,8/27/2023,8/31/2023,1,Case Study
J2315,Hybrid,South America,3/28/2023,4/5/2023,5/12/2023,5/14/2023,6/10/2023,6/15/2023,2,Review
J2938,Open Access,North America,10/22/2024,10/31/2024,11/26/2024,12/9/2024,12/16/2024,12/21/2024,4,Research
J0884,Subscription,South America,2/24/2023,2/27/2023,3/23/2023,3/30/2023,4/11/2023,4/16/2023,4,Research
J0906,Open Access,South America,12/18/2024,12/25/2024,1/5/2025,1/11/2025,2/5/2025,2/10/2025,5,Research
J1390,Open Access,Europe,1/13/2023,1/17/2023,2/12/2023,2/23/2023,3/14/2023,3/21/2023,5,Review
J1829,Subscription,Europe,5/6/2023,5/7/2023,6/4/2023,6/10/2023,6/24/2023,6/25/2023,5,Review
J2091,Open Access,North America,9/30/2023,10/3/2023,10/19/2023,11/1/2023,11/10/2023,11/12/2023,5,Research
J0397,Subscription,Asia,6/1/2023,6/8/2023,7/10/2023,7/19/2023,8/3/2023,8/7/2023,2,Case Study
J0226,Subscription,Africa,9/30/2023,10/7/2023,10/18/2023,10/23/2023,11/3/2023,11/8/2023,1,Editorial
J2842,Subscription,Asia,8/6/2024,8/15/2024,9/11/2024,9/17/2024,9/23/2024,9/28/2024,2,Case Study
J0762,Hybrid,Africa,1/4/2024,1/12/2024,1/28/2024,2/11/2024,2/22/2024,2/28/2024,5,Review
J2892,Open Access,Asia,10/19/2024,10/26/2024,10/31/2024,11/7/2024,11/11/2024,11/18/2024,4,Editorial
J1436,Open Access,Europe,4/28/2024,5/3/2024,6/11/2024,6/15/2024,6/24/2024,6/30/2024,2,Review
J1831,Subscription,Asia,7/11/2024,7/21/2024,8/29/2024,9/10/2024,9/23/2024,9/25/2024,5,Case Study
J0507,Subscription,Africa,4/21/2024,4/29/2024,5/30/2024,6/11/2024,7/8/2024,7/12/2024,2,Editorial
J0976,Open Access,South America,4/24/2024,4/30/2024,6/3/2024,6/10/2024,6/25/2024,6/26/2024,3,Research
J2994,Open Access,Europe,1/27/2023,2/3/2023,2/18/2023,2/23/2023,3/24/2023,3/28/2023,2,Case Study
J1326,Hybrid,North America,9/21/2024,9/24/2024,10/16/2024,10/17/2024,11/2/2024,11/5/2024,4,Review
J2396,Open Access,North America,11/3/2023,11/6/2023,11/11/2023,11/23/2023,12/1/2023,12/5/2023,3,Review
J0097,Open Access,Africa,3/26/2023,3/27/2023,4/21/2023,5/3/2023,5/19/2023,5/21/2023,2,Editorial
J1256,Subscription,Africa,1/8/2024,1/10/2024,2/5/2024,2/12/2024,3/11/2024,3/12/2024,1,Case Study
J0901,Hybrid,North America,12/20/2024,12/25/2024,1/25/2025,1/28/2025,2/23/2025,3/1/2025,3,Research
J2160,Hybrid,North America,3/4/2023,3/13/2023,4/20/2023,4/27/2023,5/16/2023,5/18/2023,3,Review
J0958,Hybrid,Africa,12/16/2024,12/18/2024,12/30/2024,1/13/2025,2/12/2025,2/18/2025,3,Case Study
J0607,Open Access,Europe,10/18/2023,10/26/2023,12/1/2023,12/12/2023,12/31/2023,1/1/2024,4,Review
J2508,Hybrid,South America,10/31/2023,11/3/2023,12/11/2023,12/20/2023,1/18/2024,1/20/2024,5,Case Study
J0551,Subscription,Europe,11/16/2023,11/26/2023,12/22/2023,12/29/2023,1/5/2024,1/7/2024,2,Case Study
J2112,Open Access,Asia,4/9/2024,4/13/2024,4/27/2024,5/6/2024,5/28/2024,5/30/2024,2,Review
J1578,Subscription,Europe,2/11/2024,2/17/2024,2/25/2024,2/27/2024,3/8/2024,3/10/2024,4,Review
J2288,Hybrid,North America,7/18/2023,7/26/2023,8/9/2023,8/17/2023,8/30/2023,9/5/2023,2,Editorial
J1595,Subscription,Europe,7/23/2023,7/31/2023,9/3/2023,9/17/2023,10/10/2023,10/15/2023,1,Review
J2911,Open Access,Europe,3/5/2024,3/10/2024,4/4/2024,4/16/2024,5/3/2024,5/6/2024,4,Case Study
J2586,Subscription,Europe,6/23/2024,6/29/2024,7/7/2024,7/20/2024,8/8/2024,8/10/2024,2,Review
J0419,Open Access,Europe,8/31/2024,9/10/2024,10/5/2024,10/15/2024,10/30/2024,11/1/2024,2,Research
J0769,Open Access,South America,3/24/2023,3/27/2023,4/5/2023,4/10/2023,4/28/2023,5/1/2023,2,Case Study
J1241,Subscription,Europe,9/10/2023,9/12/2023,9/30/2023,10/3/2023,10/21/2023,10/25/2023,4,Research
